Number,Stock Name,Symbol
2858,Plymouth Industrial REIT,PLYM
2859,HBT Financial,HBT
2860,"Granite Ridge Resources, Inc.",GRNT
2861,iRadimed,IRMD
2862,Getty Images,GETY
2863,SunOpta,STKL
2864,Paysafe Limited,PSFE
2865,Amerant Bancorp,AMTB
2866,Oil-Dri,ODC
2867,Brandywine Realty Trust,BDN
2868,John B. Sanfilippo & Son,JBSS
2869,Liquidity Services,LQDT
2870,Kronos Worldwide,KRO
2871,ArriVent BioPharma,AVBP
2872,Target Hospitality,TH
2873,Esquire Financial,ESQ
2874,Heritage Insurance,HRTG
2875,"Weave Communications, Inc.",WEAV
2876,Redwood Trust,RWT
2877,Ameresco,AMRC
2878,United Fire Group,UFCS
2879,Cresud,CRESY
2880,Nuvation Bio,NUVB
2881,Central Pacific Financial,CPF
2882,Aris Water Solutions,ARIS
2883,Vimeo,VMEO
2884,Fidus Investment,FDUS
2885,Mercantile Bank,MBWM
2886,Northeast Bank,NBN
2887,Intellia Therapeutics,NTLA
2888,Hyster-Yale,HY
2889,Taseko Mines,TGB
2890,Donegal Insurance,DGICB
2891,Donegal Group,DGICA
2892,MetroCity Bank,MCBS
2893,Alfa Financial Software Holdings,ALFA
2894,FIGS,FIGS
2895,Business First Bank,BFST
2896,Marshallss,MSLH
2897,Canadian Solar,CSIQ
2898,Heartland Express,HTLD
2899,Future,FUTR
2900,FTAI Infrastructure,FIP
2901,Renewi,RWI
2902,REX American Resources,REX
2903,Senior,SNR
2904,PDF Solutions,PDFS
2905,Replimune,REPL
2906,Shenandoah Telecommunications,SHEN
2907,Metropolitan Bank,MCB
2908,SunCoke Energy,SXC
2909,First Community Bank,FCBC
2910,Energy Recovery,ERII
2911,Oppenheimer,OPY
2912,Hanmi Bank,HAFC
2913,Ads-Tec Energy,ADSE
2914,Victrex,VCT
2915,Vir Biotechnology,VIR
2916,New Fortress Energy,NFE
2917,Carriage Services,CSV
2918,Equity Bank,EQBK
2919,ChipMOS Technologies,IMOS
2920,Priority Technology Holdings,PRTH
2921,Insteel Industries,IIIN
2922,Noah Holdings,NOAH
2923,Hackett Group,HCKT
2924,Red Violet,RDVT
2925,Ferroglobe,GSM
2926,X-FAB Silicon Foundries SE,XFAB
2927,GigaCloud Technology Inc,GCT
2928,Ryerson,RYI
2929,Montrose Environmental Group,MEG
2930,BlackRock TCP Capital,TCPC
2931,Standard Motor Products,SMP
2932,Matthews International,MATW
2933,Ethan Allen,ETD
2934,Gladstone Commercial Corporation Real Estate Investment Trust,GOOD
2935,Trevi Therapeutics,TRVI
2936,Build-A-Bear Workshop,BBW
2937,SpartanNash,SPTN
2938,Ouster,OUST
2939,Latham Group,SWIM
2940,Nexa Resources,NEXA
2941,Harsco,NVRI
2942,Immatics,IMTX
2943,AMTD Digital Inc. ADS,HKD
2944,Independent Bank Corp.,IBCP
2945,AnaptysBio,ANAB
2946,Westrock Coffee Company,WEST
2947,Shutterstock,SSTK
2948,Bloomin' Brands,BLMN
2949,Coincheck Group,CNCK
2950,Day One Biopharmaceuticals,DAWN
2951,Seneca Foods,SENEA
2952,Cars.com,CARS
2953,Arbutus Biopharma,ABUS
2954,Anavex,AVXL
2955,China Yuchai,CYD
2956,Great Southern Bank,GSBC
2957,Simulations Plus,SLP
2958,"ADTRAN Holdings, Inc.",ADTN
2959,The RealReal,REAL
2960,Deluxe,DLX
2961,Douglas Dynamics,PLOW
2962,Universal Logistics,ULH
2963,Claritev Corporation,CTEV
2964,Alpha & Omega Semiconductor,AOSL
2965,Fulgent Genetics,FLGT
2966,GCM Grosvenor,GCMG
2967,AdvanSix,ASIX
2968,Karat Packaging,KRT
2969,"NB Bancorp, Inc.",NBBK
2970,HomeTrust,HTB
2971,Whitestone REIT,WSR
2972,MGP Ingredients,MGPI
2973,SITE Centers Corp.,SITC
2974,RxSight,RXST
2975,Similarweb,SMWB
2976,Cogent Biosciences,COGT
2977,Helen of Troy,HELE
2978,Sun Country Airlines,SNCY
2979,Embecta Corp.,EMBC
2980,Vinci Partners Investments,VINP
2981,Xerox,XRX
2982,Koppers,KOP
2983,Fluence Energy,FLNC
2984,First Financial (Indiana),THFF
2985,Orion Engineered Carbons,OEC
2986,National Presto,NPK
2987,Cantaloupe,CTLP
2988,Velocity Financial,VEL
2989,Discoverie Group,DSCV
2990,OneSpan,OSPN
2991,Beazer Homes,BZH
2992,"CeriBell, Inc.",CBLL
2993,CTO Realty Growth,CTO
2994,KKR Real Estate Finance Trust,KREF
2995,Sligro Food,SLIGR
2996,C&C Group,CCR
2997,AMG,AMG
2998,Byrna Technologies,BYRN
2999,Serve Robotics Inc. COM,SERV
3000,"Sionna Therapeutics, Inc.",SION
3001,Abcellera Biologics,ABCL
3002,Covenant Logistics,CVLG
3003,PowerFleet,AIOT
3004,I3 Verticals,IIIV
3005,Regulus Therapeutics Inc.,RGLS
3006,Ruger Firearms,RGR
3007,MidWestOne Bank,MOFG
3008,Five Star Bank,FSBC
3009,Ribbon Communications,RBBN
3010,Gladstone Capital Corporation,GLAD
3011,Energiekontor AG,EKT
3012,National Energy Services Reunited,NESR
3013,Butterfly Network,BFLY
3014,Morgan Crucible,MGAM
3015,TomTom,TOM2
3016,Hippo Holdings Inc.,HIPO
3017,Evolus,EOLS
3018,"New York Mortgage Trust, Inc.",NYMT
3019,KalVista Pharmaceuticals,KALV
3020,Nextdoor,KIND
3021,Lithium Americas,LAC
3022,Iovance Biotherapeutics,IOVA
3023,South Plains Financial,SPFI
3024,Taysha Gene Therapies,TSHA
3025,Thryv,THRY
3026,Avanos Medical,AVNS
3027,Oric Pharmaceuticals,ORIC
3028,Bumble,BMBL
3029,Daily Journal,DJCO
3030,Malibu Boats,MBUU
3031,Marcus,MCS
3032,TechTarget,TTGT
3033,ECARX Holdings Inc.,ECX
3034,Nuveen Municipal Credit Opportunities,NMCO
3035,Artea Bankas,ROE1L
3036,ASP Isotopes Inc.,ASPI
3037,ATRenew,RERE
3038,Dr Martens,DOCS
3039,Crescent Capital,CCAP
3040,Keros Therapeutics,KROS
3041,Lindblad Expeditions,LIND
3042,Heritage Commerce,HTBK
3043,MediaAlpha,MAX
3044,Xencor,XNCR
3045,Stitch Fix,SFIX
3046,Bicycle Therapeutics,BCYC
3047,Village Super Market,VLGEA
3048,Genco Shipping,GNK
3049,PubMatic,PUBM
3050,Genie Energy,GNE
3051,Cass Information Systems,CASS
3052,Riley Exploration Permian,REPX
3053,Delcath Systems,DCTH
3054,BitFuFu,FUFU
3055,PRA Group,PRAA
3056,Nordic American Tankers,NAT
3057,ProPetro Holding,PUMP
3058,"Dianthus Therapeutics, Inc.",DNTH
3059,Armada Hoffler Properties,AHH
3060,Usana Health Sciences,USNA
3061,LifeMD,LFMD
3062,The Honest Company,HNST
3063,Algoma Steel Group,ASTL
3064,Innovage,INNV
3065,Volaris,VLRS
3066,Auct Technology,ATG
3067,Studio City International,MSC
3068,Mesa Laboratories,MLAB
3069,Tsakos Energy Navigation,TEN
3070,AS Merko Ehitus,MRK1T
3071,Guess?,GES
3072,Vital Energy,VTLE
3073,LSB Industries,LXU
3074,Red Cat,RCAT
3075,Yiren Digital,YRD
3076,SmartFinancial,SMBK
3077,Torrid,CURV
3078,Valneva,VALN
3079,Legacy Housing,LEGH
3080,Bluelinx,BXC
3081,ZipRecruiter,ZIP
3082,Capital Bank,CBNK
3083,EagleBank,EGBN
3084,Talkspace,TALK
3085,Washington Trust,WASH
3086,Alerus Financial,ALRS
3087,"Enhabit, Inc.",EHAB
3088,"Pono Capital Two, Inc.",SBC
3089,Clear Channel Outdoor Holdings,CCO
3090,American Public Education,APEI
3091,Metallus,MTUS
3092,EVgo,EVGO
3093,Hingham Institution for Savings,HIFS
3094,One Liberty Properties,OLP
3095,Arvinas,ARVN
3096,Shoe Carnival,SCVL
3097,Sigma Lithium,SGML
3098,Waterdrop,WDH
3099,Dada Nexus,DADA
3100,Hovnanian Enterprises,HOV
3101,Akso Health Group,AHG
3102,"TWFG, Inc.",TWFG
3103,Stoke Therapeutics,STOK
3104,American Axle & Manufacturing,AXL
3105,Miller Industries,MLR
3106,Financial Institutions,FISI
3107,Community Health,CYH
3108,FRP Holdings,FRPH
3109,Permian Basin Royalty Trust,PBT
3110,Farmland Partners,FPI
3111,Mid Penn Bancorp,MPB
3112,indie Semiconductor,INDI
3113,Allient,ALNT
3114,Relay Therapeutics,RLAY
3115,"National CineMedia, Inc.",NCMI
3116,Clearfield,CLFD
3117,Domo,DOMO
3118,Forward Air,FWRD
3119,Cullinan Oncology,CGEM
3120,Bitfarms,BITF
3121,Reservoir Media,RSVR
3122,Ichor Holdings,ICHR
3123,Yatsen,YSG
3124,PlayAGS,AGS
3125,Green Dot,GDOT
3126,Eton Pharmaceuticals,ETON
3127,Northrim Bank,NRIM
3128,Owens & Minor,OMI
3129,Compass Diversified,CODI
3130,Bicara Therapeutics,BCAX
3131,Core Laboratories,CLB
3132,Crawford & Co.,CRD.B
3133,Crawford & Co.,CRD.A
3134,Gannett,GCI
3135,Close Brothers,CBG
3136,Greenlight Reinsurance,GLRE
3137,Climb Global Solutions,CLMB
3138,EyePoint Pharmaceuticals,EYPT
3139,Farmers National Bank,FMNB
3140,Northfield Bank,NFBK
3141,Cementos Pacasmayo,CPAC
3142,"Upstream Bio, Inc.",UPB
3143,Axogen,AXGN
3144,Digital Turbine,APPS
3145,Paypoint,PAY
3146,Office Depot,ODP
3147,OrthoPediatrics,KIDS
3148,Anterix,ATEX
3149,Krispy Kreme,DNUT
3150,DoubleDown Interactive,DDI
3151,Kura Oncology,KURA
3152,Bally's Corporation,BALY
3153,Thungela Resources,TGA
3154,Calavo Growers,CVGW
3155,Bit Digital,BTBT
3156,Sana Biotechnology,SANA
3157,Qudian,QD
3158,Arko,ARKO
3159,Rezolve AI Limited,RZLV
3160,Ennis,EBF
3161,PostNL,PNL
3162,AS Tallink Grupp,TAL1T
3163,A-Mark,AMRK
3164,W.A.G Payment Solutions,WPS
3165,California Bancorp,BCAL
3166,Tyra Biosciences,TYRA
3167,Shore Bancshares,SHBI
3168,Peapack-Gladstone,PGC
3169,Savara,SVRA
3170,Summit Hotel Properties,INN
3171,Ramaco Resources,METC
3172,Ramaco Resources,METCB
3173,Perion Network,PERI
3174,Opendoor Technologies,OPEN
3175,Opthea,OPT
3176,Enterprise Bancorp,EBTC
3177,Myers,MYE
3178,LendingTree,TREE
3179,Aspen Aerogels,ASPN
3180,Cango,CANG
3181,LSI Industries,LYTS
3182,York Water,YORW
3183,Guaranty Bancshares,GNTY
3184,Crest Nicholson,CRST
3185,Clearwater Paper,CLW
3186,KemPharm,ZVRA
3187,Intrepid Potash,IPI
3188,Autolus Therapeutics,AUTL
3189,ATAI Life Sciences,ATAI
3190,Boston Omaha,BOC
3191,Net Lease Office Properties,NLOP
3192,Titan International,TWI
3193,Castle Biosciences,CSTL
3194,Scholastic,SCHL
3195,HarborOne Bancorp,HONE
3196,Monro,MNRO
3197,"Amylyx Pharmaceuticals, Inc.",AMLX
3198,Kodak,KODK
3199,Caleres,CAL
3200,Theravance Biopharma,TBPH
3201,Inventiva,IVA
3202,Peakstone Realty Trust,PKST
3203,MarineMax,HZO
3204,CNB Financial,CCNE
3205,Capricor,CAPR
3206,Vertical Aerospace Ltd.,EVTL
3207,CEVA,CEVA
3208,Tejon Ranch,TRC
3209,Gravity,GRVY
3210,Hollywood Bowl Group,BOWL
3211,NWTN Inc.,NWTN
3212,Semler Scientific,SMLR
3213,REGENXBIO,RGNX
3214,Royce Micro-Cap Trust,RMT
3215,ChoiceOne Financial Services,COFS
3216,Flowco Holdings Inc.,FLOC
3217,Dingdong,DDL
3218,Kimball Electronics,KE
3219,Orthofix Medical,OFIX
3220,PureTech Health,PRTC
3221,Altimmune,ALT
3222,"Maze Therapeutics, Inc.",MAZE
3223,Nathan's Famous,NATH
3224,Community Healthcare Trust,CHCT
3225,Capital Senior Living,SNDA
3226,"Flotek Industries, Inc.",FTK
3227,ACNB,ACNB
3228,SkyWater Technology,SKYT
3229,Neuropace,NPCE
3230,McEwen Mining Inc.,MUX
3231,Alpha Technology Group Limited,ATGL
3232,Cross Country Healthcare,CCRN
3233,Bowman Consulting Group,BWMN
3234,Consolidated Water,CWCO
3235,Bioventus,BVS
3236,Graham,GHM
3237,Arrow Financial,AROW
3238,Global Indemnity Group,GBLI
3239,Consensus Cloud Solutions,CCSI
3240,Repay,RPAY
3241,Tourmaline Bio,TRML
3242,Magnera Corp,MAGN
3243,Mitek,MITK
3244,Zhengye Biotechnology Holdings,ZYBT
3245,SIGA Technologies,SIGA
3246,Nu Skin,NUS
3247,Tilray,TLRY
3248,Bloomsbury Publishing,BMY
3249,Global Medical REIT,GMRE
3250,First Foundation,FFWM
3251,Third Coast Bank,TCBX
3252,Litgrid AB,LGD1L
3253,Senseonics,SENS
3254,Titan Machinery,TITN
3255,Gambling.com Group,GAMB
3256,Gray Television,GTN.A
3257,Gray Television,GTN
3258,Smith & Wesson Brands,SWBI
3259,Borr Drilling Ltd,BORR
3260,CytomX,CTMX
3261,Bandwidth,BAND
3262,Forterra,FORT
3263,"MBX Biosciences, Inc.",MBX
3264,SurModics,SRDX
3265,Ip Group,IPO
3266,AngioDynamics,ANGO
3267,Humacyte,HUMA
3268,Verastem,VSTM
3269,Columbus McKinnon,CMCO
3270,Septerna Inc,SEPN
3271,Valhi,VHI
3272,Kelly Services,KELYA
3273,MeiraGTx,MGTX
3274,America's Car-Mart,CRMT
3275,Bridge Investment Group,BRDG
3276,Landsea Homes,LSEA
3277,On The Beach Group,OTB
3278,Barnes & Noble Education,BNED
3279,Jumia Technologies,JMIA
3280,Personalis,PSNL
3281,SEALSQ Corp,LAES
3282,Ginkgo Bioworks,DNA
3283,Flushing Bank,FFIC
3284,First Business Financial Services,FBIZ
3285,Hunting,HTG
3286,Sage Therapeutics,SAGE
3287,Cooper-Standard,CPS
3288,Big Commerce,BIGC
3289,Celcuity,CELC
3290,Bridgewater Bancshares,BWB
3291,Tectonic Therapeutic Inc,TECX
3292,Repositrak,TRAK
3293,"Zenas BioPharma, Inc.",ZBIO
3294,aTyr Pharma,ATYR
3295,Verve Therapeutics,VERV
3296,Erasca,ERAS
3297,Upexi Inc.,UPXI
3298,Clean Energy Fuels,CLNE
3299,Benitec Biopharma Inc.,BNTC
3300,Home Bancorp,HBCP
3301,CuriosityStream,CURI
3302,Kamada,KMDA
3303,Ardmore Shipping,ASC
3304,Anywhere Real Estate,HOUS
3305,Precigen,PGEN
3306,Fortrea Holdings,FTRE
3307,Compass Pathways,CMPS
3308,Safe Bulkers,SB
3309,Myriad Genetics,MYGN
3310,Advantage Solutions,ADV
3311,TKM Grupp AS,TKM1T
3312,Diamond Hill,DHIL
3313,IBEX,IBEX
3314,Standard BioTools,LAB
3315,iTeos Therapeutics,ITOS
3316,Northwest Pipe,NWPX
3317,Carter Bank,CARE
3318,Five Point,FPH
3319,Saratoga Investment,SAR
3320,Alenna Inc,ANNA
3321,Abivax SA ADS,ABVX
3322,Ballard Power Systems,BLDP
3323,Kearny Financial,KRNY
3324,Dfs Furniture,DFS
3325,Ooma,OOMA
3326,Dine Brands,DIN
3327,Aldel Financial II,ALDF
3328,Nabors Industries,NBR
3329,Red River Bancshares,RRBI
3330,SelectQuote,SLQT
3331,ASOS,ASC
3332,Concrete Pumping Holdings,BBCP
3333,Manitowoc,MTW
3334,Sierra Bancorp,BSRR
3335,Fulcrum Therapeutics,FULC
3336,Runway Growth Finance,RWAY
3337,"Park Ha Biological Technology Co., Ltd.",PHH
3338,Greene County Bancorp,GCBC
3339,Value Line,VALU
3340,"Vigil Neuroscience, Inc.",VIGL
3341,Cerence,CRNC
3342,The Shyft Group,SHYF
3343,Halfords Group,HFD
3344,Pz Cussons,PZC
3345,BrasilAgro Companhia Brasileira de Propriedades Agrícolas ADR,LND
3346,Bank7,BSVN
3347,First Bank,FRBA
3348,Ambac,AMBC
3349,Aura Biosciences,AURA
3350,Wabash,WNC
3351,Midland States Bank,MSBI
3352,Sify Technologies Limited,SIFY
3353,Conduent,CNDT
3354,"TSS, Inc.",TSSI
3355,Olema Pharmaceuticals,OLMA
3356,Treace Medical Concepts,TMCI
3357,Movado Group,MOV
3358,SandRidge Energy,SD
3359,Acacia Research,ACTG
3360,Jack In The Box,JACK
3361,Gladstone Land,LAND
3362,KULR Technology Group,KULR
3363,"Checkpoint Therapeutics, Inc.",CKPT
3364,Tetra Technologies,TTI
3365,NL Industries,NL
3366,Xperi Inc,XPER
3367,Definitive Healthcare,DH
3368,Venu Holding Corporation,VENU
3369,Kingsway Financial,KFS
3370,Beyond,BYON
3371,RCI Hospitality,RICK
3372,BlackSky Technology,BKSY
3373,Cytek Biosciences,CTKB
3374,Lionsgate Studios,STRZ
3375,Xunlei,XNET
3376,HCW Biologics,HCWB
3377,Chatham Lodging Trust,CLDT
3378,Sky Harbour Group Corporation,SKYH
3379,Organogenesis,ORGO
3380,TruBridge,TBRG
3381,WideOpenWest,WOW
3382,NVE,NVEC
3383,Lifeway Foods,LWAY
3384,"Rigel Pharmaceuticals, Inc.",RIGL
3385,Emergent BioSolutions,EBS
3386,Kenmare Resources,KMR
3387,Dakota Gold Corp.,DC
3388,Bank of Marin,BMRC
3389,Southern States Bank,SSBK
3390,Allot,ALLT
3391,Mereo BioPharma Group,MREO
3392,Vishay Precision,VPG
3393,Arcturus Therapeutics Holdings,ARCT
3394,Community West Bancshares,CWBC
3395,Lightbridge,LTBR
3396,Unisys,UIS
3397,Haverty Furniture,HVT
3398,Absci,ABSI
3399,THG,THG
3400,Costain Group,COST
3401,Vasta Platform,VSTA
3402,B&G Foods,BGS
3403,Agora,API
3404,Nano Dimension,NNDM
3405,Card Factory,CARD
3406,ClearPoint Neuro,CLPT
3407,SES AI Corporation,SES
3408,Spok,SPOK
3409,Net 1 UEPS Technologies,LSAK
3410,OppFi,OPFI
3411,"AlTi Global, Inc.",ALTI
3412,"USCB Financial Holdings, Inc.",USCB
3413,Olympic Steel,ZEUS
3414,International Money Expresss,IMXI
3415,A2Z Cust2Mate Solutions,AZ
3416,Omega Flex,OFLX
3417,Caledonia Mining,CMCL
3418,West Bank,WTBA
3419,Dogness (International) Corporation,DOGZ
3420,Gorilla Technology Group,GRRR
3421,Oatly Group,OTLY
3422,Puretech Health,PRTC
3423,TAT Technologies,TATT
3424,SNDL Inc.,SNDL
3425,Nano-X Imaging,NNOX
3426,Applied Nutrition Plc,APN
3427,Arteris,AIP
3428,Orion Group,ORN
3429,Kaltura,KLTR
3430,"Amprius Technologies, Inc.",AMPX
3431,Maravai LifeSciences,MRVI
3432,ACCO Brands,ACCO
3433,"Spire Global, Inc.",SPIR
3434,Mayville Engineering Company,MEC
3435,GeoPark,GPRK
3436,Potbelly,PBPB
3437,ChargePoint,CHPT
3438,PrimeEnergy,PNRG
3439,Zhihu,ZH
3440,Lifezone Metals,LZM
3441,Varex,VREX
3442,Materialise,MTLS
3443,Gilat Satellite Networks,GILT
3444,Ferrexpo,FXPO
3445,Standard Lithium,SLI
3446,QuantaSing Group Limited ADS,QSG
3447,Blue Ridge Bank,BRBS
3448,CompX International,CIX
3449,El Pollo Loco,LOCO
3450,Gold Royalty,GROY
3451,Xponential Fitness,XPOF
3452,AS Tallinna Sadam,TSM1T
3453,"Backblaze, Inc. Class A Common Stock",BLZE
3454,1-800-Flowers,FLWS
3455,Mativ Holdings,MATV
3456,MamaMancini's,MAMA
3457,Outset Medical,OM
3458,Jeld-Wen,JELD
3459,Hudson Technologies,HDSN
3460,Tamboran Resources Corporation,TBN
3461,Alpha Teknova,TKNO
3462,Quantum-Si,QSI
3463,National Research,NRC
3464,Summit Midstream Corp,SMC
3465,ADC Therapeutics,ADCT
3466,Bioceres Crop Solutions,BIOX
3467,Horizon Technology Finance,HRZN
3468,Innventure Inc,INV
3469,Luxfer Group,LXFR
3470,"Ponce Financial Group, Inc.",PDLB
3471,Lavoro Limited,LVRO
3472,Franklin Covey,FC
3473,Abeona Therapeutics Inc.,ABEO
3474,Skyline Builders Group Holding Limited,SKBL
3475,Sohu,SOHU
3476,"Rapport Therapeutics, Inc.",RAPP
3477,CryoPort,CYRX
3478,RBB Bancorp,RBB
3479,Natural Gas Services Group,NGS
3480,Weyco Group,WEYS
3481,Sthree,STEM
3482,AMC Networks,AMCX
3483,Ocwen,ONIT
3484,XOMA,XOMA
3485,Phathom Pharmaceuticals,PHAT
3486,Pangaea Logistics,PANL
3487,Betterware de Mexico,BWMX
3488,Gevo,GEVO
3489,Greenfire Resources Ltd.,GFR
3490,FS Bancorp,FSBW
3491,Quad Graphics,QUAD
3492,Civeo,CVEO
3493,Oportun Financial,OPRT
3494,Corvus Pharmaceuticals,CRVS
3495,Orange County Bank,OBT
3496,"Citizens Financial Services, Inc.",CZFS
3497,ARQIT QUANTUM,ARQQ
3498,Marine Products,MPX
3499,Aurora Cannabis,ACB
3500,Compass Therapeutics,CMPX
3501,Pacific Biosciences,PACB
3502,BayCom,BCML
3503,Heron Therapeutics,HRTX
3504,Pioneer Bancorp,PBFS
3505,OneConnect Financial Technology,OCFT
3506,Tredegar,TG
3507,NewtekOne,NEWT
3508,Tile Shop,TTSH
3509,The Oncology Institute Inc.,TOI
3510,Lovesac,LOVE
3511,LITHIUM ARGENTINA,LAR
3512,Aehr,AEHR
3513,ZJK Industrial,ZJK
3514,Methode Electronics,MEI
3515,Nature's Sunshine Products,NATR
3516,Blade Air Mobility,BLDE
3517,MasterCraft Boat,MCFT
3518,Digimarc,DMRC
3519,Cidara Therapeutics,CDTX
3520,Palladyne AI Corp.,PDYN
3521,Ranpak,PACK
3522,Rimini Street,RMNI
3523,"Solid Power, Inc.",SLDP
3524,Canaan,CAN
3525,GDEV Inc.,GDEV
3526,Niu Technologies,NIU
3527,Global Water,GWRS
3528,AudioCodes,AUDC
3529,Johnson Outdoors,JOUT
3530,AerSale,ASLE
3531,PCB Bancorp,PCB
3532,Silence Therapeutics,SLN
3533,Essentra,ESNT
3534,Smart Share Global,EM
3535,NI Holdings,NODK
3536,MicroVision,MVIS
3537,Radiant Logistics,RLGT
3538,Candel Therapeutics,CADL
3539,SunCar Technology Group Inc.,SDA
3540,LoanDepot,LDI
3541,Aviat Networks,AVNW
3542,Green Plains,GPRE
3543,Park Aerospace,PKE
3544,Terns Pharmaceuticals,TERN
3545,First Bancorp,FNLC
3546,Rackspace Technology,RXT
3547,Rocket Pharmaceuticals,RCKT
3548,Hyliion,HYLN
3549,Aquestive Therapeutics,AQST
3550,Oil States International,OIS
3551,Astria Therapeutics,ATXS
3552,Euroseas,ESEA
3553,Entrada Therapeutics,TRDA
3554,James River Group,JRVR
3555,NACCO,NC
3556,Bankwell,BWFG
3557,Palvella Therapeutics Inc,PVLA
3558,Colony Bank,CBAN
3559,Marston'S,MARS
3560,Richtech Robotics Inc.,RR
3561,Health Catalyst,HCAT
3562,NorthEast Community Bank,NECB
3563,Asure Software,ASUR
3564,Viemed Healthcare,VMD
3565,PAM Transport,PAMT
3566,Hudson Pacific Properties,HPP
3567,Regional Management,RM
3568,Montauk Renewables,MNTK
3569,Mcbride,MCB
3570,Lands' End,LE
3571,AirSculpt Technologies,AIRS
3572,Plumas,PLBC
3573,Sanara MedTech,SMTI
3574,Capita,CPI
3575,"Golden Matrix Group, Inc.",GMGI
3576,Neuronetics,STIM
3577,GrafTech,EAF
3578,Monte Rosa Therapeutics,GLUE
3579,Rayonier Advanced Materials,RYAM
3580,Inozyme Pharma,INZY
3581,Tonix Pharmaceuticals,TNXP
3582,Allogene Therapeutics,ALLO
3583,Creative Medical Technology Holdings Inc.,CELZ
3584,Evoke,EVOK
3585,Vanda Pharmaceuticals,VNDA
3586,Pure Cycle,PCYO
3587,ZimVie,ZIMV
3588,RMR Group,RMR
3589,Logistic Properties of the Americas,LPA
3590,MVB Financial,MVBF
3591,Atea,AVIR
3592,"Infinity Natural Resources, Inc.",INR
3593,DeFi Dev,DFDV
3594,"Falcon's Beyond Global, Inc.",FBYD
3595,Ares Commercial Real Estate,ACRE
3596,Sterling Bank,SBT
3597,Alpha Tau Medical Ltd.,DRTS
3598,Helix Acquisition Corp. II,HLXB
3599,Gossamer Bio,GOSS
3600,SatixFy Communications Ltd.,SATX
3601,CPI Card Group,PMTS
3602,Landec,LFCR
3603,Parrot S.A,PARRO
3604,Hamilton Beach,HBB
3605,Rezolute,RZLT
3606,Solid Biosciences Inc.,SLDB
3607,Park-Ohio,PKOH
3608,Fdm  Holdings,FDM
3609,"John Marshall Bancorp, Inc.",JMSB
3610,Cartesian Therapeutics,RNAC
3611,Seaport Entertainment Group,SEG
3612,Alfen,ALFEN
3613,Prothena,PRTA
3614,HomeStreet,HMST
3615,Alico,ALCO
3616,Waterstone Financial,WSBF
3617,Zumiez,ZUMZ
3618,"Ocugen, Inc",OCGN
3619,J.Jill,JILL
3620,Sleep Number,SNBR
3621,Immersion,IMMR
3622,Outbrain,OB
3623,Finance of America Companies Inc.,FOA
3624,Cerus,CERS
3625,"Neurogene, Inc.",NGNE
3626,ON24,ONTF
3627,Douglas Elliman Inc.,DOUG
3628,Paysign,PAYS
3629,Cadiz,CDZI
3630,OneWater Marine,ONEW
3631,Canopy Growth,CGC
3632,Tango Therapeutics,TNGX
3633,Timberland,TSBK
3634,Performant,PHLT
3635,Amarin Corporation,AMRN
3636,Ranger Energy Services,RNGR
3637,CS Disco,LAW
3638,Norwood Financial,NWFL
3639,Mercer International,MERC
3640,MediWound Ltd.,MDWD
3641,Tevogen Bio Holdings Inc.,TVGN
3642,EVI Industries,EVI
3643,Mistras,MG
3644,Contango Ore Inc.,CTGO
3645,Fidelity D&D Bancorp,FDBC
3646,"Third Harmonic Bio, Inc.",THRD
3647,Valens Semiconductor,VLN
3648,TTEC Holdings,TTEC
3649,Genesco,GCO
3650,Primis Financial,FRST
3651,Jade Biosciences,JBIO
3652,"Actuate Therapeutics, Inc.",ACTU
3653,Norcros,NXR
3654,Security National Financial,SNFCA
3655,"Invalda INVL, AB",IVL1L
3656,Turtle Beach,TBCH
3657,Holley,HLLY
3658,AS Tallinna Vesi,TVE1T
3659,AB Akola Group,AKO1L
3660,American Realty,ARL
3661,Tactile Medical,TCMD
3662,ParkeBank,PKBK
3663,Kingstone,KINS
3664,Lexicon Pharmaceuticals,LXRX
3665,Information Services Group,III
3666,Funko,FNKO
3667,Foghorn Therapeutics,FHTX
3668,GENFIT,GNFT
3669,"Marti Technologies, Inc.",MRT
3670,Cardiff Oncology,CRDF
3671,Costamare Bulkers Holdings,CMDB
3672,Aardvark Therapeutics,AARD
3673,Eventbrite,EB
3674,STRATTEC SECURITY,STRT
3675,BARK,BARK
3676,Penns Woods Bancorp,PWOD
3677,Ambipar Emergency Response,AMBI
3678,Vanquis Banking Group,VANQ
3679,OptimizeRx,OPRX
3680,Chemung Financial,CHMG
3681,JAKKS,JAKK
3682,Fennec Pharmaceuticals,FENC
3683,Beyond Meat,BYND
3684,Annexon,ANNX
3685,Vuzix,VUZI
3686,"Nuvectis Pharma, Inc.",NVCT
3687,MBIA,MBI
3688,Coop Pank AS,CPA1T
3689,G. Willi-Food,WILC
3690,European Wax Center,EWCZ
3691,8x8,EGHT
3692,StealthGas,GASS
3693,Twin Hospitality Group,TWNP
3694,"FrontView REIT, Inc.",FVR
3695,Siebert Financial,SIEB
3696,Enquest,ENQ
3697,ContextLogic,LOGC
3698,W&t Offshore,WTI
3699,Viant Technology,DSP
3700,Proficient Auto Logistics,PAL
3701,Motorcar Parts of America,MPAA
3702,AB Amber Grid,AMG1L
3703,Industrial Logistics,ILPT
3704,Princeton Bancorp,BPRN
3705,OraSure Technologies,OSUR
3706,Montana Technologies Corporation,AIRJ
3707,Radcom,RDCM
